序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
2768,青浦,盈浦,盈浦和苑,1987,121.118645,31.150777,21026,24382,23488,21139,20603,21504,22433,19092,22689,21345,19688,19049,20183,20376,21.8,23.0,22.9,22.1,21.8,22.8,23.8,5.2,8.1,4.8,7.3,9.5,7.3,5.4,7.2,7.3,涨,2.1,5.3,6.6,7.8,4.8,5.0,2.0,6.63,青浦盈浦，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2769,青浦,练塘,练塘街庭,2016,121.017251,31.055586,28961,33583,32352,29117,28379,29620,30899,26527,32017,29502,26050,26071,27969,28545,29.3,30.9,30.9,29.8,29.4,30.6,32.0,5.4,8.4,6.3,7.3,9.5,7.4,6.0,9.4,7.7,涨,3.1,5.1,6.5,8.0,5.8,4.8,0.9,7.23,青浦练塘，2016年建,综合采样
2770,青浦,练塘,瑞和一期,2019,121.011669,31.057388,19005,22038,21230,19107,18623,19437,20276,17334,19478,19447,17582,17484,18016,18902,24.2,25.5,25.5,24.6,24.2,25.3,26.4,5.2,8.5,5.1,7.5,9.5,8.3,5.9,7.0,8.9,涨,1.3,6.2,6.6,7.8,5.3,5.1,0.8,7.21,青浦练塘，2019年建,综合采样
2771,青浦,练塘,练塘广场,1997,121.015937,31.05814,25049,29047,27982,25184,24546,25619,26725,23008,27115,25760,22694,22518,23682,23732,34.3,36.1,36.0,34.8,34.3,35.8,37.3,5.4,8.5,5.2,7.6,9.4,6.8,4.8,8.3,7.9,涨,2.4,6.1,6.2,7.9,5.5,5.5,1.7,6.87,青浦练塘，1997年建,综合采样
2772,青浦,练塘,练塘苑,2007,121.017949,31.055406,28618,33185,31969,28772,28043,29269,30533,26765,30373,29516,26714,26160,28039,27999,36.9,38.9,38.9,37.5,36.9,38.6,40.2,5.5,8.7,5.3,6.8,9.3,7.2,5.6,7.6,7.4,涨,1.8,5.3,7.0,7.8,5.1,3.9,1.5,6.86,青浦练塘，2007年建,综合采样
2773,青浦,练塘,练塘路新苑,2001,121.020114,31.053282,24858,28825,27768,24991,24358,25423,26520,23351,26611,25266,23296,22048,23767,24542,27.7,29.2,29.1,28.1,27.7,28.9,30.2,5.0,7.4,5.1,8.0,9.3,6.7,4.9,8.3,8.0,涨,2.8,5.7,6.2,8.5,5.5,5.3,1.2,6.84,青浦练塘，2001年建,综合采样
2774,青浦,练塘,练塘花苑,2005,121.015,31.058,14040,16280,15684,14115,13758,14359,14979,13046,14958,14047,13372,12857,13214,14024,14.3,15.1,15.1,14.5,14.3,14.9,15.6,4.7,7.8,6.2,7.6,9.5,7.3,5.1,7.3,8.0,涨,2.4,5.2,5.7,8.5,5.6,5.4,2.1,6.77,青浦练塘，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2775,青浦,罗店,康浦景庭,2015,121.388682,31.424442,23410,26613,25135,22178,21192,21685,22178,21537,24484,23124,20403,19496,19950,15658,23.1,23.9,23.4,22.1,21.4,21.9,22.4,5.5,8.1,7.6,6.9,9.5,7.5,5.2,8.0,8.4,维持,2.0,8.1,7.3,8.9,6.6,6.3,1.4,7.59,青浦，房天下实际数据,房天下(fang.com)
2776,青浦,芷江西路,虹桥正荣府,2004,121.453122,31.259985,49493,56266,53140,46889,44805,45847,46889,45534,51765,48889,43137,41220,42179,53904,75.4,77.9,76.3,72.2,69.7,71.3,73.0,9.8,8.3,10,6.0,8.4,7.0,6.0,8.3,9.6,维持,1.5,9.1,9.0,8.7,9.5,8.9,1.5,8.39,青浦，真实小区数据来自房天下,房天下(fang.com)实际数据
2777,青浦,董家渡,新虹桥明珠花园,1993,121.487442,31.225454,33903,38542,36401,32119,30691,31405,32119,31191,35459,33489,29549,28236,28892,68156,96.7,99.9,97.8,92.5,89.4,91.5,93.6,9.0,7.2,9.4,5.3,7.8,7.6,6.1,8.4,10,维持,1.0,10,10,7.6,8.5,9.2,1.6,8.2,青浦，房天下实时数据,房天下(fang.com)
2778,青浦,赵巷,崧泽花苑,2008,121.215,31.175,25510,29581,28496,25647,24997,26090,27216,23743,27252,25913,23574,23320,24319,24490,30.6,32.2,32.2,31.0,30.6,31.9,33.3,4.9,8.3,5.6,7.8,9.5,7.4,5.4,7.3,8.2,涨,2.1,6.0,6.4,8.2,5.4,5.1,1.2,7.04,青浦赵巷，2008年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2779,青浦,赵巷,赵巷路苑,1996,121.220909,31.170068,22026,25541,24605,22144,21583,22527,23500,19618,23475,23194,19562,20085,21336,21529,32.0,33.7,33.7,32.5,32.0,33.4,34.9,5.5,8.1,5.0,7.6,9.5,7.3,5.6,7.9,8.2,涨,3.5,5.7,6.4,8.0,5.8,5.6,1.7,6.93,青浦赵巷，1996年建,综合采样
2780,青浦,赵巷,永丰新村,2002,121.218587,31.173264,24864,28832,27775,24998,24364,25430,26528,22546,26317,25717,23216,23356,22437,24489,32.4,34.1,34.1,32.9,32.4,33.8,35.3,3.9,8.2,6.2,7.2,9.5,8.0,5.8,8.0,6.5,涨,2.6,5.1,5.7,7.7,6.0,4.7,1.3,6.92,青浦赵巷，2002年建,综合采样
2781,青浦,赵巷,赵巷花苑,2010,121.218,31.178,28995,33622,32389,29150,28412,29654,30935,26906,30452,29169,27015,25917,26713,27419,32.3,34.0,34.0,32.8,32.3,33.7,35.2,4.5,8.4,5.6,7.2,9.3,7.2,5.7,7.9,8.0,涨,3.5,5.0,6.4,7.8,5.5,5.4,1.3,6.88,青浦赵巷，2010年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2782,青浦,赵巷,赵巷路盛苑,1995,121.220472,31.168564,15004,17399,16761,15084,14702,15345,16008,13892,15995,15879,13877,13505,13749,15272,15.8,16.7,16.6,16.1,15.8,16.5,17.2,5.3,8.0,5.4,7.3,9.5,7.2,5.8,7.2,8.5,涨,2.7,5.5,6.9,7.9,5.2,5.7,1.8,6.87,青浦赵巷，1995年建,综合采样
2783,青浦,赵巷,瑞景嘉苑,2013,121.220008,31.179605,16642,19298,18590,16731,16307,17020,17755,14853,18042,17286,15075,14658,15972,16676,17.9,18.8,18.8,18.1,17.9,18.6,19.5,4.7,7.4,4.7,8.1,9.5,7.1,5.9,7.4,7.4,涨,2.3,5.2,6.9,7.9,5.8,5.4,1.1,6.85,青浦赵巷，2013年建,综合采样
2784,青浦,赵巷,赵巷路花园,2000,121.22311,31.173417,13877,16091,15501,13951,13597,14192,14805,12317,14518,14499,12827,12580,12999,13982,14.6,15.4,15.4,14.9,14.6,15.3,15.9,5.1,9.1,5.1,7.9,9.5,7.1,4.4,7.7,7.7,涨,2.5,5.6,6.5,7.5,5.3,4.8,1.9,6.8,青浦赵巷，2000年建,综合采样
2785,青浦,赵巷,赵巷城,2001,121.220531,31.171466,25760,29871,28775,25898,25242,26345,27483,23609,27253,26897,24163,22829,24934,24634,28.4,29.9,29.8,28.8,28.4,29.6,30.9,5.2,8.5,4.7,7.2,9.2,6.6,5.4,7.5,7.9,涨,1.8,5.6,6.3,8.1,5.6,4.6,1.7,6.72,青浦赵巷，2001年建,综合采样
2786,青浦,赵巷,赵巷街住宅,1977,121.21891,31.181984,20864,24193,23306,20975,20444,21338,22259,19636,22107,20889,19907,19265,19906,20877,27.9,29.4,29.4,28.4,27.9,29.2,30.4,4.4,7.6,5.6,7.5,9.5,7.3,4.6,8.3,7.8,涨,2.1,5.4,6.1,8.3,5.1,4.6,2.7,6.59,青浦赵巷，1977年建,综合采样
2787,青浦,重固,重固街弄,2015,121.197062,31.183193,17664,20483,19732,17759,17309,18066,18846,16682,19059,18272,15900,16437,16678,17151,25.9,27.3,27.3,26.3,25.9,27.1,28.2,5.6,7.3,5.7,7.1,9.5,7.8,6.4,8.4,8.0,涨,1.5,5.7,7.0,8.4,6.1,4.7,1.2,7.19,青浦重固，2015年建,综合采样
2788,青浦,重固,凤凰湾,2013,121.196658,31.180024,13844,16053,15464,13918,13565,14158,14770,12746,14392,14389,12977,12963,12770,13892,14.5,15.3,15.3,14.7,14.5,15.1,15.8,4.4,8.2,6.4,7.9,9.5,7.6,6.1,8.3,7.7,涨,3.0,5.3,6.5,8.0,5.7,5.0,1.8,7.04,青浦重固，2013年建,综合采样
2789,青浦,重固,重固花苑,2005,121.198,31.185,17490,20281,19538,17584,17138,17888,18660,15874,18555,17868,16340,16116,15943,17114,19.3,20.3,20.3,19.6,19.3,20.1,21.0,5.3,7.7,5.4,7.7,9.5,7.8,5.1,7.7,7.0,涨,2.4,5.7,6.0,8.3,5.3,4.9,1.3,6.89,青浦重固，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2790,青浦,重固,上海恒大御澜庭,1991,121.198408,31.18089,50950,57922,54704,48269,46123,47196,48269,46874,53288,50328,44407,42433,43420,27101,29.6,31.2,31.1,30.0,29.6,30.9,32.2,4.1,7.6,5.5,7.3,9.4,7.3,5.5,7.6,8.7,涨,2.6,5.5,6.3,8.2,4.8,4.4,1.3,6.82,青浦，房天下实际数据,房天下(fang.com)
2791,青浦,重固,宏达景苑,1995,121.195427,31.181502,31940,37037,35679,32111,31297,32665,34076,29274,34828,33052,29293,28794,29477,31304,32.6,34.3,34.3,33.1,32.6,34.0,35.5,4.9,7.6,6.1,7.6,9.2,6.9,5.8,7.6,8.2,涨,2.6,5.3,6.6,7.7,5.5,4.7,2.1,6.77,青浦重固，1995年建,综合采样
2792,青浦,金泽,永和住宅,1992,121.003567,31.021561,20399,23654,22787,20508,19988,20862,21763,17903,21149,20867,19213,17971,19434,20695,23.8,25.1,25.0,24.2,23.8,24.8,25.9,4.0,8.3,5.6,7.5,9.5,7.6,5.5,7.4,7.7,涨,2.3,6.6,6.5,8.1,5.8,5.8,1.9,6.95,青浦金泽，1992年建,综合采样
2793,青浦,金泽,锦绣逸庭,2003,121.016544,31.027694,48919,55614,52524,46345,44285,45315,46345,45006,51164,48322,42637,40742,41689,25679,35.7,37.6,37.6,36.3,35.7,37.3,38.9,4.5,7.7,5.1,7.4,9.3,6.8,6.0,8.4,7.5,涨,1.5,6.0,7.2,7.1,5.9,5.3,1.4,6.89,青浦，房天下实际数据,房天下(fang.com)
2794,青浦,金泽,金泽里,2009,121.004452,31.023583,16064,18627,17944,16150,15741,16429,17138,15044,17108,16351,14736,14167,15893,15618,15.9,16.7,16.7,16.1,15.9,16.6,17.3,4.9,7.7,5.0,7.6,9.5,8.1,5.4,7.1,7.9,涨,3.3,5.3,6.8,7.7,5.2,4.1,1.4,6.87,青浦金泽，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2795,青浦,金泽,锦绣盛苑,2008,121.004347,31.02446,17404,20181,19441,17497,17054,17799,18568,16244,19273,17501,16177,15909,16189,17050,17.5,18.4,18.4,17.8,17.5,18.3,19.1,5.4,8.0,4.3,7.6,9.5,6.7,6.2,7.2,7.0,涨,2.2,5.6,5.9,8.4,5.3,5.0,0.6,6.83,青浦金泽，2008年建,综合采样
2796,青浦,金泽,金色住宅,1995,121.015108,31.022619,20436,23697,22829,20546,20025,20901,21803,18825,21621,21742,19080,17642,19249,20420,28.3,29.8,29.7,28.7,28.3,29.5,30.8,4.4,7.5,5.0,7.8,9.5,6.7,5.6,6.8,8.5,涨,2.8,5.9,6.3,8.1,5.9,4.8,1.5,6.79,青浦金泽，1995年建,综合采样
2797,青浦,金泽,金泽街公寓,1987,121.015201,31.025522,10997,12752,12285,11056,10776,11247,11733,10079,11556,10934,10256,9924,10342,10622,12.9,13.6,13.6,13.1,12.9,13.5,14.1,5.0,8.4,5.2,7.3,9.5,7.7,5.4,7.1,8.0,涨,2.0,5.1,6.0,8.0,5.5,3.8,2.0,6.76,青浦金泽，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2798,青浦,金泽,金泽镇名邸,1989,121.007747,31.026202,11773,13652,13152,11836,11536,12041,12561,11055,12595,11978,11311,10846,11467,11689,13.3,14.0,14.0,13.5,13.3,13.9,14.5,5.2,7.9,4.6,7.2,9.5,6.7,5.5,6.6,7.2,涨,2.7,5.7,5.7,7.4,5.3,5.0,1.8,6.52,青浦金泽，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2799,青浦,长阳路,徐泾北城海棠馨苑,2017,121.521873,31.263697,28529,32433,30631,27028,25826,26427,27028,26247,29838,28181,24865,23760,24313,30642,34.8,36.7,36.6,35.4,34.8,36.4,37.9,7.5,7.2,7.8,5.7,9.5,8.1,7.5,8.3,8.1,涨,2.2,7.0,7.1,9.2,8.9,8.6,0.9,7.93,青浦，真实小区数据来自房天下,房天下(fang.com)实际数据
2800,青浦,青浦新城,青浦新城新苑,2005,121.128235,31.150546,29038,33672,32438,29194,28454,29698,30981,26348,29997,29679,26909,26028,27825,28268,35.1,36.9,36.9,35.6,35.1,36.6,38.2,3.9,8.0,5.5,7.5,9.5,8.3,6.4,8.4,8.2,涨,2.6,4.8,6.0,9.0,6.0,5.5,0.6,7.19,青浦青浦新城，2005年建,综合采样
2801,青浦,青浦新城,万达茂公寓,2018,121.128,31.152,24674,28611,27562,24806,24178,25235,26324,23163,26046,25183,21970,21298,23513,23335,32.2,33.9,33.9,32.7,32.2,33.6,35.1,5.1,7.8,5.4,8.0,9.5,8.0,5.6,8.4,7.7,涨,2.1,6.1,7.0,8.3,5.4,4.3,1.2,7.16,青浦青浦新城，2018年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2802,青浦,青浦新城,新景景苑,2004,121.130886,31.153669,16536,19175,18472,16624,16203,16912,17642,15921,17829,17442,15435,14847,15532,15727,23.0,24.2,24.2,23.3,23.0,24.0,25.1,5.2,8.3,5.9,8.6,9.5,8.2,5.7,7.9,8.2,涨,1.8,6.1,4.9,8.0,5.3,4.9,1.1,7.13,青浦青浦新城，2004年建,综合采样
2803,青浦,青浦新城,青浦新城街苑,2008,121.132569,31.15713,31729,36793,35444,31899,31091,32451,33852,29120,34919,32408,29079,28251,30625,31404,41.4,43.6,43.5,42.0,41.4,43.2,45.1,5.7,8.6,5.6,6.7,9.4,7.9,5.7,7.3,7.4,涨,2.7,5.7,6.5,7.6,6.1,5.1,1.4,7.04,青浦青浦新城，2008年建,综合采样
2804,青浦,青浦新城,绿地蔷薇,2010,121.128,31.152,25748,29857,28763,25886,25231,26334,27471,24269,26824,26944,23606,22812,24189,25171,30.2,31.8,31.7,30.6,30.2,31.5,32.8,4.6,7.9,5.7,6.9,9.5,7.4,6.7,8.9,7.3,涨,1.7,5.4,6.4,7.5,5.6,4.5,1.1,7.0,青浦青浦新城，2010年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2805,青浦,青浦新城,朱家角路花苑,2010,121.13,31.15,24376,28266,27229,24506,23885,24930,26006,22490,25383,25460,22510,21569,21520,23851,30.2,31.8,31.7,30.6,30.2,31.5,32.9,5.0,8.0,5.6,7.2,9.5,7.4,5.2,7.6,8.3,涨,3.1,5.8,6.4,7.9,5.2,4.2,0.9,7.0,青浦青浦新城，2010年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2806,青浦,青浦新城,青浦新城花苑,2012,121.128,31.152,25064,29063,27998,25198,24560,25633,26740,23248,27227,25729,23550,23092,23402,24171,31.1,32.7,32.7,31.6,31.1,32.5,33.9,5.2,8.1,5.5,7.9,9.5,7.3,5.5,8.6,8.0,涨,2.5,5.2,6.3,8.1,5.8,4.3,1.6,6.97,青浦青浦新城，2012年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2807,青浦,青浦新城,春天住宅,2004,121.124388,31.149999,24661,28597,27548,24793,24165,25222,26311,22931,26197,25386,23515,22155,23453,25211,27.0,28.4,28.4,27.4,27.0,28.2,29.4,4.8,8.6,5.7,6.9,9.5,7.4,4.9,8.2,7.7,涨,1.4,5.6,6.2,8.9,5.0,4.7,1.2,6.97,青浦青浦新城，2004年建,综合采样
2808,青浦,青浦新城,圣堡别墅,2000,121.129454,31.150193,110540,125667,118686,104723,100068,102395,104723,101697,115614,109191,96345,92063,94204,22958,30.9,32.5,32.5,31.3,30.9,32.2,33.6,4.8,8.0,5.3,7.3,9.5,7.7,4.7,7.3,8.6,涨,1.1,5.6,6.8,7.7,5.5,5.7,1.4,6.92,青浦，真实小区数据来自房天下,房天下(fang.com)实际数据
2809,青浦,青浦新城,青浦新城馨苑,2008,121.129213,31.150373,30111,34917,33636,30273,29506,30796,32125,27930,32457,30588,27323,26423,28434,28792,36.2,38.1,38.1,36.7,36.2,37.8,39.4,5.0,8.7,5.2,7.1,9.4,7.8,5.7,7.1,7.3,涨,3.5,4.6,6.3,8.0,5.3,5.2,1.4,6.82,青浦青浦新城，2008年建,综合采样
2810,青浦,青浦新城,上海蟠龙天地,2008,121.128345,31.156561,76959,87490,82630,72909,69668,71288,72909,70802,80491,76019,67076,64095,65585,17928,15.1,15.9,15.9,15.3,15.1,15.8,16.5,4.6,7.4,5.1,7.0,9.5,7.1,6.6,8.4,8.1,涨,2.6,5.6,6.2,7.8,4.9,5.2,1.6,6.77,青浦，真实小区数据来自房天下,房天下(fang.com)实际数据
2811,青浦,香花桥,香花桥街坊,2025,121.158722,31.174308,,,,,,14653,15285,,,,,,13014,13743,,,,,,22.6,23.6,4.6,7.9,5.5,7.1,9.5,9.1,6.0,8.8,8.3,涨,2.8,5.0,6.6,7.6,6.3,4.9,0.5,7.31,青浦香花桥，2025年建,综合采样
2812,青浦,香花桥,龙腾盛苑,2019,121.145905,31.173414,27461,31843,30675,27608,26908,28085,29298,24586,28968,27734,24508,25136,26026,26864,34.1,35.9,35.8,34.6,34.1,35.6,37.1,5.4,7.5,4.8,7.7,9.5,7.7,5.5,8.0,8.3,涨,2.5,5.9,6.2,8.3,6.5,5.8,1.1,7.07,青浦香花桥，2019年建,综合采样
2813,青浦,香花桥,香花桥城,2017,121.149161,31.178292,18840,21847,21046,18941,18461,19269,20101,17431,20520,19162,17833,16479,17553,17973,22.8,24.0,24.0,23.1,22.8,23.8,24.8,5.1,7.3,5.3,7.4,9.5,8.0,5.3,6.9,8.0,涨,1.8,5.6,6.6,8.0,6.0,4.6,0.8,7.03,青浦香花桥，2017年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2814,青浦,香花桥,香花桥大楼,1991,121.158824,31.173903,16393,19009,18312,16481,16063,16766,17490,15051,17449,16864,15264,14995,15163,15875,18.5,19.4,19.4,18.7,18.5,19.3,20.1,4.7,8.9,5.8,7.6,9.5,7.2,5.8,7.9,8.3,涨,1.9,6.2,5.7,7.3,5.7,5.2,1.5,7.01,青浦香花桥，1991年建,综合采样
2815,青浦,香花桥,香花桥镇新村,2015,121.158948,31.176334,16531,19169,18467,16620,16199,16907,17637,14675,17728,17079,14923,15537,15477,15715,20.2,21.3,21.2,20.5,20.2,21.1,22.0,5.3,7.5,5.0,7.9,9.5,7.8,5.8,7.6,6.8,涨,2.4,6.7,6.6,8.2,5.4,4.0,1.3,7.0,青浦香花桥，2015年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2816,青浦,香花桥,香花桥街华庭,1999,121.146143,31.173698,17673,20493,19742,17767,17317,18074,18855,16709,19497,17495,15902,15684,16808,17217,19.2,20.3,20.2,19.5,19.2,20.1,21.0,4.8,8.2,5.0,8.4,9.5,6.9,5.4,7.4,7.9,涨,2.2,6.0,7.0,7.5,5.7,4.5,1.3,6.95,青浦香花桥，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2817,青浦,香花桥,香花桥路公寓,2014,121.160432,31.178854,12279,14239,13717,12345,12032,12558,13101,11203,12979,12728,11636,11029,11372,12337,14.9,15.7,15.6,15.1,14.9,15.5,16.2,4.5,7.7,5.9,7.7,9.5,7.1,5.3,7.3,6.5,涨,2.1,5.0,6.5,8.9,5.3,4.2,1.0,6.86,青浦香花桥，2014年建,综合采样
2818,青浦,香花桥,新景雅苑,2000,121.157869,31.169864,17165,19905,19175,17257,16820,17556,18314,16186,17820,17281,15719,15130,16384,16832,18.3,19.3,19.2,18.6,18.3,19.1,19.9,5.0,8.2,5.7,7.4,9.5,7.0,5.5,7.1,8.2,涨,3.4,5.2,6.4,8.0,5.7,5.3,1.8,6.83,青浦香花桥，2000年建,综合采样
2819,青浦,香花桥,香花桥公寓,2000,121.159898,31.171871,23055,26734,25754,23178,22591,23579,24597,20866,24635,24009,20715,20489,20631,22600,29.6,31.2,31.1,30.0,29.6,30.9,32.2,4.6,8.2,4.2,7.1,9.5,7.1,5.3,7.5,7.5,涨,1.4,4.9,7.1,8.4,5.7,4.9,1.1,6.8,青浦香花桥，2000年建,综合采样
2820,青浦,香花桥,香花桥镇花苑,1987,121.14734,31.177364,16403,19021,18323,16491,16073,16776,17500,15564,16563,17144,15552,14195,15614,16614,17.0,17.9,17.8,17.2,17.0,17.7,18.5,5.1,7.9,4.9,7.0,9.5,7.6,5.0,7.4,7.5,涨,2.5,5.3,6.4,7.6,5.0,4.6,2.1,6.61,青浦香花桥，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2821,青浦,香花桥,宏达二期,1996,121.150508,31.183175,27395,31767,30602,27542,26844,28018,29228,24675,28865,28024,25034,24666,26000,27134,32.2,33.9,33.8,32.6,32.2,33.6,35.0,5.2,7.3,5.1,7.9,9.3,7.1,4.1,6.6,8.0,涨,3.4,4.7,6.4,8.2,5.4,5.5,1.9,6.55,青浦香花桥，1996年建,综合采样
2822,奉贤,南桥,南桥花苑,2005,121.475,30.918,21831,24819,23440,20682,19763,20223,20682,20233,23280,21125,18574,17678,18703,19682,26.8,27.7,27.1,25.7,24.8,25.4,25.9,4.5,7.0,4.7,6.6,9.5,7.5,3.4,7.5,7.8,维持,2.0,5.3,6.2,8.2,5.3,4.0,1.1,6.6,奉贤南桥，2005年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
2823,奉贤,南桥,南桥花苑二期,2012,121.478,30.92,24008,27293,25777,22744,21733,22239,22744,21927,24879,22849,21419,19511,20855,20208,28.0,28.9,28.3,26.7,25.8,26.4,27.0,4.1,7.4,4.8,7.1,9.5,7.1,4.2,7.1,7.8,维持,2.6,5.1,6.3,7.8,5.0,3.6,1.2,6.56,奉贤南桥，2012年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2824,奉贤,南桥,南桥街绿苑,1997,121.484579,30.910447,14231,16179,15280,13482,12883,13183,13482,13152,15039,14065,12161,11788,12034,12204,17.7,18.3,17.9,16.9,16.3,16.7,17.1,4.2,6.5,5.0,7.5,9.5,7.3,3.5,7.3,8.2,维持,1.7,5.0,6.9,8.3,5.6,4.3,1.9,6.55,奉贤南桥，1997年建,综合采样
2825,奉贤,南桥,南桥新城花苑,2012,121.475,30.918,23747,26997,25497,22497,21497,21997,22497,21912,24170,22931,20562,19775,20830,20912,29.8,30.8,30.2,28.5,27.6,28.2,28.9,4.4,7.7,4.5,6.6,9.5,7.1,3.8,8.4,8.1,维持,2.5,5.2,5.8,8.1,5.1,4.4,1.5,6.54,奉贤南桥，2012年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
2826,奉贤,南桥,贝港花苑,2008,121.475,30.918,23525,26744,25258,22287,21296,21791,22287,21323,24217,23995,20550,19144,20281,20861,28.7,29.7,29.0,27.5,26.5,27.2,27.8,4.0,7.4,4.6,7.4,9.5,6.9,4.4,7.8,7.7,维持,2.4,4.4,6.4,8.6,5.1,4.9,1.5,6.52,奉贤南桥，2008年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
2827,奉贤,南桥,贝港国际花苑,2010,121.48,30.922,23021,26171,24717,21809,20840,21324,21809,21434,23083,23014,19867,19403,19727,19687,29.9,30.9,30.2,28.6,27.6,28.3,28.9,4.3,7.3,5.0,6.9,9.5,7.1,4.1,7.4,7.6,维持,2.9,4.8,5.9,7.7,5.3,3.7,1.4,6.5,奉贤南桥，2010年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2828,奉贤,南桥,南桥街华庭,2001,121.46639,30.917169,15613,17750,16764,14792,14134,14463,14792,14055,16299,15696,13585,13089,13087,13920,17.8,18.4,18.0,17.0,16.4,16.8,17.2,4.6,6.9,4.2,7.0,9.5,7.1,4.6,7.0,8.0,维持,2.5,4.8,5.6,8.6,4.9,4.0,1.0,6.49,奉贤南桥，2001年建,综合采样
2829,奉贤,南桥,南桥一期,2014,121.471443,30.919532,11628,13219,12485,11016,10526,10771,11016,10671,12159,11400,10425,9483,10224,9944,13.6,14.0,13.8,13.0,12.6,12.9,13.2,3.5,7.3,4.7,6.4,9.5,7.7,3.5,6.8,8.9,维持,2.2,5.4,6.0,7.8,4.5,4.0,1.3,6.48,奉贤南桥，2014年建,综合采样
2830,奉贤,南桥,南桥街馨苑,2018,121.47808,30.919392,31668,36002,34002,30002,28668,29335,30002,28550,33231,31694,28267,26634,27571,26738,31.0,32.0,31.4,29.7,28.7,29.3,30.0,4.0,7.1,4.1,7.0,9.2,7.1,4.6,7.3,7.7,维持,3.2,5.3,6.0,7.2,4.9,5.5,0.8,6.47,奉贤南桥，2018年建,综合采样
2831,奉贤,南桥,南桥街花园,2006,121.476709,30.91784,10518,11957,11293,9964,9521,9743,9964,9868,10877,10297,8681,8994,9130,9143,13.2,13.7,13.4,12.7,12.2,12.5,12.8,4.8,7.5,4.3,6.9,9.5,6.3,4.0,6.9,7.4,维持,2.5,4.4,6.3,7.7,4.6,4.3,1.2,6.33,奉贤南桥，2006年建,综合采样
2832,奉贤,南桥,南桥路庭,1997,121.482991,30.924235,14337,16299,15393,13582,12978,13280,13582,13791,15423,13840,13020,11917,12137,12800,18.9,19.5,19.1,18.1,17.4,17.8,18.3,4.0,6.9,3.7,7.1,9.5,7.2,4.0,7.9,8.3,维持,2.6,4.7,6.2,7.8,4.2,4.8,1.7,6.28,奉贤南桥，1997年建,综合采样
2833,奉贤,南桥,南方花苑,2003,121.475,30.918,23335,26528,25054,22107,21124,21616,22107,20848,24030,23611,21026,19389,19778,19828,26.4,27.2,26.7,25.2,24.4,24.9,25.5,3.5,7.3,4.6,6.9,9.4,6.5,4.3,8.0,7.4,维持,3.6,5.2,5.6,7.9,5.1,4.6,2.2,6.25,奉贤南桥，2003年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
2834,奉贤,南桥,南桥街嘉苑,1983,121.479394,30.914173,18460,20986,19820,17488,16711,17099,17488,16695,19392,17992,15753,15520,16252,15758,30.6,31.6,30.9,29.2,28.2,28.9,29.6,3.6,7.1,4.1,7.3,9.5,6.8,3.2,6.6,7.1,维持,1.9,4.9,6.4,8.2,4.9,5.3,1.8,6.22,奉贤南桥，1983年建,综合采样
2835,奉贤,南桥,南桥路嘉苑,1990,121.474904,30.916821,26119,29694,28044,24745,23645,24195,24745,23629,27811,25632,22570,21892,22391,23447,33.2,34.3,33.6,31.8,30.7,31.4,32.2,3.6,7.7,4.2,6.9,9.2,6.5,3.7,7.2,8.0,维持,2.8,5.2,5.0,8.2,4.8,4.9,2.3,6.12,奉贤南桥，1990年建,综合采样
