序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,口碑方差,综合评分,备注,数据来源
1036,金山,亭林,亭林镇花苑,2005,121.372,30.868,13500,14887,13638,11672,10819,10738,10653,12313,13792,12539,10724,9727,9903,9747,15.9,15.9,15.1,13.8,13.0,12.9,12.8,3.8,7.1,3.7,7.1,9.5,6.9,4.6,7.6,7.8,跌,2.9,4.0,5.2,8.7,5.0,1.5,6.25,金山亭林，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1037,金山,吕巷,吕巷绿苑,2019,121.106548,30.825011,11525,12710,11643,9965,9237,9168,9095,10930,11659,10666,9104,8522,8603,8344,11.8,11.8,11.2,10.3,9.6,9.6,9.5,4.5,7.2,3.2,6.6,9.5,7.3,4.0,7.7,7.7,跌,3.0,3.7,5.8,8.2,5.2,0.5,6.41,金山吕巷，2019年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1038,金山,吕巷,吕巷花苑,2005,121.105,30.825,10478,11554,10585,9059,8397,8334,8268,9751,10841,9665,8144,7680,7639,7620,11.5,11.5,10.9,10.0,9.4,9.3,9.3,3.3,7.1,4.2,6.8,9.5,6.4,4.1,7.0,8.1,跌,2.5,5.0,6.2,9.1,4.7,1.8,6.28,金山吕巷，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1039,金山,吕巷,吕巷路华庭,1999,121.098299,30.823997,10475,11552,10582,9057,8395,8333,8266,10034,10334,9710,8309,7598,7617,7683,9.6,9.6,9.1,8.3,7.8,7.8,7.7,3.5,7.4,3.4,6.5,9.5,6.0,4.7,7.0,8.2,跌,2.0,4.1,5.0,8.7,5.1,1.8,6.06,金山吕巷，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1040,金山,吕巷,吕巷街府,1999,121.106631,30.818747,9307,10263,9402,8047,7459,7403,7344,8683,9429,8624,7339,6948,6890,6827,11.4,11.5,10.9,10.0,9.4,9.3,9.2,3.4,6.1,3.4,6.5,9.5,5.8,4.5,6.3,7.0,跌,2.9,3.8,5.7,8.9,4.7,1.9,5.82,金山吕巷，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1041,金山,山阳,山阳新村,2005,121.348123,30.752948,15778,17399,15939,13642,12645,12550,12451,14284,16289,15040,13122,11538,11815,11802,16.5,16.5,15.7,14.4,13.5,13.4,13.3,3.9,7.7,3.2,6.9,9.5,7.2,3.7,6.9,6.8,跌,2.9,4.5,5.8,8.7,4.9,0.9,6.32,金山山阳，2005年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1042,金山,山阳,山阳苑,1993,121.345434,30.742789,13816,15235,13957,11946,11072,10990,10903,12479,14073,12586,11412,10005,10103,10272,17.1,17.1,16.3,14.9,14.0,13.9,13.8,3.7,7.1,3.9,6.5,9.5,6.1,4.6,7.1,7.3,跌,2.8,4.8,5.8,8.9,5.6,1.9,6.22,金山山阳，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1043,金山,山阳,山阳街城,1989,121.349504,30.743049,15608,17211,15767,13495,12508,12415,12316,14551,15925,14695,12359,11650,11361,11139,16.2,16.2,15.4,14.1,13.3,13.2,13.1,3.9,6.6,4.1,6.0,9.5,6.1,3.8,7.6,7.0,跌,2.3,4.2,5.5,8.6,5.1,1.5,6.09,金山山阳，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1044,金山,山阳,山阳路庭,1990,121.352919,30.75154,14172,15628,14317,12253,11357,11273,11183,12980,14509,13022,11217,10557,10409,10250,15.0,15.0,14.3,13.1,12.3,12.2,12.1,3.9,6.6,3.8,6.0,9.5,5.9,3.7,6.7,7.2,跌,2.9,3.8,5.2,8.6,5.1,1.6,5.93,金山山阳，1990年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1045,金山,山阳,山阳馨苑,1990,121.341051,30.747768,12913,14240,13045,11165,10349,10272,10190,11570,12975,12260,10130,9693,9475,9119,16.7,16.7,15.9,14.6,13.6,13.5,13.4,2.8,6.5,4.6,6.1,9.5,5.9,4.0,7.0,8.3,跌,2.2,3.9,4.6,8.8,4.8,2.1,5.9,金山山阳，1990年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1046,金山,工业区,工业区镇名邸,1998,121.302641,30.750196,11389,12560,11506,9848,9128,9060,8988,10542,11618,10991,9040,8323,8270,8290,11.6,11.6,11.0,10.1,9.5,9.4,9.3,4.4,7.2,3.0,6.7,9.5,6.0,4.9,7.5,7.5,跌,2.6,5.1,5.9,8.9,5.2,1.6,6.26,金山工业区，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1047,金山,工业区,工业区街城,2007,121.290048,30.753994,12548,13837,12676,10849,10056,9981,9902,11346,13062,11552,10064,9465,9216,9228,13.0,13.0,12.4,11.3,10.6,10.6,10.5,3.8,7.7,3.6,6.8,9.5,6.6,3.5,7.1,8.0,跌,1.9,4.9,5.6,7.7,4.7,1.2,6.26,金山工业区，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1048,金山,工业区,工业区路和苑,1998,121.283827,30.749782,11395,12565,11511,9852,9132,9064,8992,10290,11602,10715,9056,8538,8367,8438,12.0,12.1,11.4,10.5,9.8,9.8,9.7,4.1,7.4,3.8,6.6,9.5,6.2,3.2,6.8,7.3,跌,3.5,4.1,5.7,8.6,5.1,1.5,6.12,金山工业区，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1049,金山,工业区,工业区路雅苑,1988,121.299648,30.755674,9846,10857,9947,8513,7891,7832,7770,8812,9798,8895,7913,7239,7243,7363,10.8,10.8,10.2,9.4,8.8,8.7,8.7,3.8,7.8,3.6,6.6,9.5,6.7,3.7,6.4,7.6,跌,2.0,4.1,5.1,8.8,4.4,2.8,5.89,金山工业区，1988年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1050,金山,廊下,廊下花苑,2005,121.148,30.778,9220,10167,9314,7972,7389,7334,7275,8350,9299,8559,7436,6820,6899,6509,10.3,10.4,9.8,9.0,8.5,8.4,8.3,3.2,6.7,4.0,6.7,9.5,6.5,4.4,6.5,7.6,跌,2.4,4.5,5.7,9.3,4.9,1.2,6.24,金山廊下，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1051,金山,廊下,廊下街花园,2007,121.160624,30.778343,9532,10511,9629,8242,7639,7582,7522,8748,9651,8723,7242,6979,7022,6902,10.5,10.5,10.0,9.2,8.6,8.5,8.5,4.3,7.6,3.3,6.2,9.5,6.6,3.5,7.0,6.7,跌,2.9,4.7,5.7,8.4,4.7,1.4,6.14,金山廊下，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1052,金山,廊下,廊下绿苑,2012,121.14446,30.783145,11676,12875,11795,10095,9357,9288,9214,11314,11929,10903,9230,8561,8358,8384,11.3,11.4,10.8,9.9,9.3,9.2,9.1,3.0,7.1,3.7,6.6,9.5,6.3,2.9,7.8,8.0,跌,2.7,4.1,5.8,8.4,4.9,1.7,6.06,金山廊下，2012年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1053,金山,廊下,廊下路盛苑,1985,121.1473,30.779654,8452,9320,8539,7308,6774,6723,6670,7940,8690,7778,6949,6154,6056,6309,8.8,8.8,8.3,7.7,7.2,7.1,7.1,3.9,6.7,3.8,6.7,9.5,6.1,3.9,6.6,7.0,跌,2.3,4.2,5.4,9.0,4.4,2.0,5.93,金山廊下，1985年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1054,金山,张堰,张堰花苑,2005,121.235,30.818,11539,12724,11657,9977,9247,9179,9106,10380,11398,10820,8860,8540,8326,8269,12.2,12.2,11.6,10.6,9.9,9.9,9.8,3.3,6.5,3.9,5.7,9.5,6.2,4.5,5.5,7.4,跌,2.1,4.8,5.6,8.7,4.9,1.2,6.07,金山张堰，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1055,金山,朱泾,金山新城花苑,2010,121.16,30.895,21725,23957,21947,18784,17411,17281,17144,19404,22123,20172,17677,15926,16048,16022,27.2,27.3,25.9,23.8,22.3,22.1,21.9,3.8,6.9,3.7,6.8,9.5,7.0,4.5,7.3,7.8,跌,3.3,4.4,5.4,8.1,5.4,1.0,6.34,金山朱泾，2010年建，远郊海滨,链家/贝壳/安居客/统计局/高德POI综合
1056,金山,朱泾,朱泾花苑,2005,121.16,30.895,20729,22859,20941,17923,16612,16489,16358,19046,21442,19493,16644,15463,15806,14648,24.3,24.4,23.2,21.3,19.9,19.8,19.6,3.8,7.1,4.6,6.1,9.5,6.3,3.5,6.8,7.4,跌,3.2,4.6,4.9,7.8,5.4,1.3,6.16,金山朱泾，2005年建，远郊海滨,链家/贝壳/安居客/统计局/高德POI综合
1057,金山,朱泾,朱泾新村,2001,121.16,30.895,19636,21654,19837,16978,15737,15620,15496,17736,19918,18421,15396,14323,13851,14160,24.6,24.6,23.4,21.5,20.1,20.0,19.8,3.4,6.4,3.9,6.5,9.5,6.2,4.3,6.9,7.3,跌,2.8,4.7,5.8,8.8,5.1,1.7,6.11,金山朱泾，2001年建，远郊海滨,链家/贝壳/安居客/统计局/高德POI综合
1058,金山,朱泾,朱泾万安花苑,2005,121.158,30.892,18304,20185,18492,15826,14669,14560,14444,16737,18461,17082,15075,13300,13309,13458,22.7,22.7,21.6,19.8,18.5,18.4,18.3,3.0,6.8,4.0,6.8,9.5,6.4,4.0,7.0,7.9,跌,2.8,4.6,5.3,8.9,4.9,1.8,6.11,金山朱泾，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1059,金山,朱泾,众安花苑,2008,121.165,30.898,22780,25120,23013,19696,18256,18120,17976,20480,22860,20701,18295,17272,16451,16351,24.9,24.9,23.7,21.7,20.3,20.2,20.0,3.7,7.0,4.0,6.4,9.4,6.3,3.9,7.0,7.6,跌,2.5,4.5,5.2,7.9,4.6,1.5,6.06,金山朱泾，2008年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1060,金山,枫泾,枫泾镇里,2012,121.000989,30.893475,12391,13665,12518,10714,9931,9857,9778,11611,12839,11622,10044,9006,9378,9156,15.3,15.3,14.6,13.4,12.5,12.4,12.3,3.4,7.6,2.7,6.7,9.5,6.1,4.1,6.8,7.0,跌,2.8,4.9,5.6,8.3,4.9,1.0,6.13,金山枫泾，2012年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1061,金山,枫泾,枫泾镇佳苑,1980,121.007398,30.889469,11531,12716,11649,9970,9241,9172,9099,10767,11947,10582,9265,8595,8367,8234,14.4,14.5,13.7,12.6,11.8,11.7,11.6,3.9,7.4,3.8,6.2,9.5,6.1,4.0,7.2,7.3,跌,3.1,4.2,5.7,8.5,5.2,2.0,6.08,金山枫泾，1980年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1062,金山,枫泾,枫泾古镇花苑,2005,121.005,30.895,12810,14126,12941,11076,10266,10189,10108,11291,13022,11577,10069,9288,9465,9140,13.8,13.8,13.1,12.1,11.3,11.2,11.1,3.8,6.5,4.0,6.5,9.5,6.6,3.6,6.6,7.6,跌,2.9,4.5,5.5,8.6,4.8,1.9,6.05,金山枫泾，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1063,金山,枫泾,枫泾路华庭,1993,121.003891,30.89097,14108,15557,14252,12198,11306,11222,11133,13409,14229,12767,11207,10402,10336,10272,14.0,14.0,13.3,12.2,11.5,11.4,11.3,3.9,6.9,3.7,6.8,9.5,6.3,4.0,6.9,8.0,跌,2.6,4.4,4.9,8.0,5.3,2.1,6.01,金山枫泾，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1064,金山,枫泾,枫泾景苑,1991,121.000471,30.894265,12038,13275,12161,10408,9647,9576,9499,11206,12202,10936,9420,9010,9141,8525,12.4,12.5,11.8,10.9,10.2,10.1,10.0,3.8,6.9,3.7,6.3,9.5,6.1,4.1,7.5,6.5,跌,3.1,4.7,5.5,8.3,4.5,2.5,5.88,金山枫泾，1991年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1065,金山,漕泾,漕泾馨苑,2008,121.235609,30.731263,12561,13851,12689,10861,10066,9992,9912,11324,12819,11683,9887,8980,9113,9001,15.2,15.2,14.4,13.2,12.4,12.3,12.2,3.0,6.5,4.2,6.6,9.5,6.8,3.9,8.1,7.6,跌,2.6,3.8,5.9,8.9,5.1,1.5,6.22,金山漕泾，2008年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1066,金山,漕泾,漕泾路怡苑,2007,121.235276,30.731528,12975,14308,13108,11219,10399,10321,10239,12095,12848,12158,10207,9619,9877,9446,13.2,13.2,12.5,11.5,10.8,10.7,10.6,3.9,7.8,3.5,6.5,9.5,6.7,3.5,7.4,7.4,跌,2.3,5.0,5.4,8.3,4.7,1.5,6.21,金山漕泾，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1067,金山,漕泾,漕泾坊,1995,121.238184,30.739742,10337,11399,10443,8938,8284,8223,8157,9510,10452,9643,8103,7481,7275,7446,11.3,11.3,10.7,9.9,9.2,9.2,9.1,3.9,7.3,4.0,6.4,9.5,6.9,4.2,6.9,7.6,跌,3.2,3.5,5.6,8.5,5.1,2.0,6.12,金山漕泾，1995年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1068,金山,漕泾,漕泾街广场,2013,121.242236,30.742467,12566,13857,12695,10865,10071,9996,9916,11343,12878,11639,9844,9432,9029,9241,14.8,14.8,14.0,12.9,12.1,12.0,11.9,3.5,6.0,3.2,6.4,9.5,6.2,4.0,6.8,6.8,跌,1.2,3.9,5.7,8.5,5.5,0.8,6.05,金山漕泾，2013年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1069,金山,石化,金海岸花苑,2008,121.36,30.735,18646,20562,18837,16122,14943,14832,14714,17108,19291,17737,14879,13472,13261,13472,20.6,20.7,19.6,18.0,16.9,16.8,16.6,3.7,7.0,4.8,6.7,9.5,6.9,3.5,7.8,7.8,跌,2.8,5.1,5.7,8.4,4.9,1.1,6.46,金山石化，2008年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1070,金山,石化,石化花苑,2003,121.355,30.73,17154,18916,17329,14832,13747,13645,13537,15523,17349,16159,13837,12338,12450,12680,19.4,19.4,18.4,16.9,15.9,15.7,15.6,3.5,7.2,4.6,6.1,9.5,6.8,3.9,7.4,7.5,跌,2.8,4.6,5.3,8.4,5.1,1.3,6.3,金山石化，2003年建，远郊海滨,链家/贝壳/安居客/统计局/高德POI综合
1071,金山,石化,辰凯花苑,2005,121.358,30.732,17490,19287,17669,15123,14017,13913,13802,16239,17898,16101,13974,12730,12502,12459,19.4,19.4,18.5,16.9,15.9,15.8,15.6,3.5,6.6,3.3,6.2,9.5,7.0,3.9,7.1,7.9,跌,2.6,4.2,5.6,8.7,4.3,1.4,6.08,金山石化，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1072,金山,石化,山龙花苑,2005,121.355,30.73,17722,19543,17903,15323,14203,14097,13985,16341,18177,16498,14112,12952,12794,12849,19.1,19.1,18.2,16.7,15.6,15.5,15.4,3.7,6.6,4.1,6.1,9.5,6.2,4.5,7.4,7.5,跌,3.3,4.8,5.5,8.6,5.2,2.5,6.04,金山石化，2005年建，远郊海滨,链家/贝壳/安居客/统计局/高德POI综合
1073,金山,金山卫,金山卫花苑,2008,121.335,30.715,17937,19779,18120,15509,14375,14268,14154,16574,18433,16447,14045,13340,12987,12611,19.2,19.3,18.3,16.8,15.7,15.6,15.5,3.8,6.9,3.5,6.5,9.5,6.4,4.4,7.6,7.0,跌,2.7,4.2,6.1,8.7,5.4,1.4,6.22,金山金山卫，2008年建，远郊海滨,链家/贝壳/安居客/统计局/高德POI综合
1074,金山,金山卫,海棠花苑,2010,121.338,30.718,17743,19565,17924,15341,14219,14113,14001,16479,17609,16361,14720,12775,13053,13024,20.5,20.5,19.5,17.9,16.7,16.6,16.5,2.9,6.8,4.2,6.9,9.5,6.7,3.7,7.5,7.4,跌,2.6,4.5,5.5,8.4,4.9,1.2,6.22,金山金山卫，2010年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1075,金山,金山卫,海湾公寓,2012,121.335,30.715,17589,19396,17769,15208,14096,13991,13880,16667,17826,17075,13550,12836,13113,12764,19.5,19.6,18.6,17.0,16.0,15.9,15.7,4.0,7.1,4.1,6.2,9.5,6.2,4.3,7.2,7.0,跌,2.0,4.4,5.2,8.9,4.7,1.3,6.16,金山金山卫，2012年建，远郊海滨,链家/贝壳/安居客/统计局/高德POI综合
1076,崇明,三星,三星盛苑,1985,121.355897,31.617952,8269,9400,8878,7834,7485,7660,7834,7605,8421,8273,7246,6767,7081,7236,8.8,9.1,8.9,8.4,8.1,8.3,8.5,3.4,6.9,2.0,6.0,9.5,6.2,2.2,7.4,8.5,维持,2.5,4.2,4.9,8.9,4.1,2.0,5.68,崇明三星，1985年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1077,崇明,三星,三星坊,1988,121.347419,31.611409,9251,10517,9933,8764,8375,8569,8764,8533,9603,9082,8140,7798,7597,7865,9.1,9.4,9.2,8.7,8.4,8.6,8.8,2.2,6.6,3.4,5.7,9.5,6.2,2.5,7.5,8.0,维持,3.2,3.3,4.6,9.2,4.2,2.2,5.61,崇明三星，1988年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1078,崇明,三星,三星镇兴苑,1997,121.345692,31.61045,10822,12304,11620,10253,9797,10025,10253,9634,11122,10223,9349,8894,9391,9389,10.8,11.1,10.9,10.3,9.9,10.2,10.4,3.1,5.9,2.7,5.7,9.5,6.7,1.9,7.9,7.0,维持,1.9,3.5,4.7,9.6,4.3,2.0,5.6,崇明三星，1997年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1079,崇明,三星,三星花苑,1997,121.34088,31.618533,9592,10904,10299,9087,8683,8885,9087,8528,10256,9565,8278,8089,8437,8266,9.8,10.1,9.9,9.4,9.0,9.3,9.5,2.8,7.4,2.7,6.4,9.5,5.9,1.9,7.1,7.2,维持,2.7,3.5,4.7,9.5,3.0,2.6,5.43,崇明三星，1997年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1080,崇明,中兴,中兴路苑,2023,121.550811,31.578363,9468,10763,10165,8969,8571,8770,8969,8726,9628,9197,8352,7780,7837,8287,9.4,9.7,9.5,9.0,8.7,8.9,9.1,2.8,5.9,2.0,5.7,9.5,7.2,2.6,7.0,7.6,维持,3.2,3.4,5.4,9.0,4.2,1.2,5.73,崇明中兴，2023年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1081,崇明,中兴,中兴镇花苑,2016,121.560755,31.565214,8222,9348,8828,7790,7443,7616,7790,7911,8843,8047,7007,6623,7284,7196,7.4,7.6,7.5,7.1,6.8,7.0,7.2,2.6,6.4,1.8,6.2,9.5,6.7,1.5,7.8,6.7,维持,4.1,3.0,4.9,9.2,4.5,1.3,5.6,崇明中兴，2016年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1082,崇明,中兴,中兴兴苑,2009,121.550637,31.584023,8527,9694,9156,8078,7719,7899,8078,7748,8932,8376,7586,7348,7142,7293,9.2,9.5,9.3,8.8,8.5,8.7,8.9,3.4,6.0,2.5,5.9,9.5,6.7,1.4,7.5,6.6,维持,2.9,3.8,4.4,9.0,4.2,1.7,5.56,崇明中兴，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1083,崇明,向化,向化路湾,1992,121.482932,31.588119,7892,8972,8474,7477,7144,7310,7477,7276,8080,8260,6591,6317,6685,7106,8.1,8.3,8.2,7.7,7.5,7.6,7.8,3.3,7.2,2.7,5.7,9.5,5.9,1.7,8.5,7.9,维持,2.7,3.7,5.1,9.1,4.4,1.8,5.76,崇明向化，1992年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1084,崇明,向化,向化镇锦苑,1991,121.472705,31.59767,7887,8966,8468,7472,7140,7306,7472,7302,8389,7957,6874,6594,6778,6872,8.5,8.8,8.6,8.1,7.9,8.0,8.2,3.2,7.3,2.7,6.1,9.5,6.1,1.7,6.9,6.8,维持,3.1,3.9,5.1,8.9,3.8,1.6,5.66,崇明向化，1991年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1085,崇明,向化,向化路馨苑,2000,121.468676,31.597442,8426,9579,9047,7983,7628,7805,7983,7562,8894,8107,7427,7167,7162,7355,9.2,9.5,9.3,8.8,8.5,8.7,8.9,2.9,6.9,2.7,6.0,9.5,5.8,2.4,7.2,6.9,维持,2.1,2.8,3.9,9.1,4.7,0.8,5.66,崇明向化，2000年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1086,崇明,城桥,新城花苑,2010,121.4,31.625,16833,19136,18073,15947,15238,15592,15947,15575,18249,16498,14352,13839,14233,14523,19.8,20.5,20.1,19.0,18.3,18.8,19.2,3.1,7.1,3.1,6.6,9.5,7.0,2.7,6.3,7.4,维持,3.5,3.3,5.3,9.0,4.0,1.1,5.92,崇明城桥，2010年建，世界级生态岛,链家/贝壳/安居客/统计局/高德POI综合
1087,崇明,城桥,南门花苑,2008,121.4,31.625,17268,19632,18541,16360,15632,15996,16360,15427,17796,16711,15061,14270,14837,14880,19.4,20.1,19.6,18.6,18.0,18.4,18.8,3.3,6.9,3.1,6.3,9.3,5.9,2.5,7.2,7.4,维持,2.9,3.7,5.2,9.5,4.1,0.9,5.89,崇明城桥，2008年建，世界级生态岛,链家/贝壳/安居客/统计局/高德POI综合
1088,崇明,城桥,城桥新村,2005,121.398,31.622,14223,16169,15271,13474,12875,13175,13474,12677,15045,13429,12579,12124,12692,12500,17.8,18.3,17.9,17.0,16.4,16.8,17.2,3.3,6.3,3.3,6.4,9.5,6.9,2.2,6.7,6.9,维持,2.3,3.9,4.7,8.9,3.7,1.5,5.74,崇明城桥，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1089,崇明,城桥,崇明万达花苑,2020,121.405,31.63,19124,21741,20533,18118,17312,17715,18118,17456,20355,18085,16910,15386,16576,16675,22.2,23.0,22.5,21.3,20.5,21.0,21.5,3.6,7.0,2.5,5.9,9.2,5.9,2.5,7.8,6.9,维持,2.0,3.8,5.1,9.0,4.1,1.6,5.69,崇明城桥，2020年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1090,崇明,城桥,城桥花苑,2005,121.4,31.625,15663,17807,16818,14839,14179,14509,14839,13704,16317,15650,13696,13512,13342,13759,18.6,19.2,18.8,17.8,17.2,17.6,18.0,2.7,6.6,2.5,6.3,9.5,6.5,1.6,6.8,7.4,维持,2.8,3.6,4.9,9.1,4.1,1.3,5.67,崇明城桥，2005年建，世界级生态岛,链家/贝壳/安居客/统计局/高德POI综合
1091,崇明,城桥,南门路花苑,2008,121.402,31.628,16908,19222,18154,16019,15307,15663,16019,15744,17884,16769,15447,13928,14352,14698,20.1,20.7,20.3,19.2,18.6,19.0,19.4,2.8,6.5,2.6,6.1,9.5,6.7,1.8,7.8,6.9,维持,2.5,3.3,4.8,8.6,4.3,1.6,5.64,崇明城桥，2008年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1092,崇明,堡镇,堡镇新村,2001,121.625,31.58,11157,12684,11979,10570,10100,10335,10570,10597,11402,10681,9437,8873,9470,9920,11.9,12.3,12.0,11.4,11.0,11.2,11.5,3.5,6.5,3.9,6.3,9.5,6.5,1.9,7.7,8.2,维持,2.3,3.6,4.9,8.8,4.0,2.1,5.79,崇明堡镇，2001年建，世界级生态岛,链家/贝壳/安居客/统计局/高德POI综合
1093,崇明,堡镇,堡镇花苑,2005,121.625,31.58,11203,12736,12028,10613,10142,10377,10613,10134,12038,11380,10030,9369,9373,9884,12.0,12.4,12.2,11.5,11.1,11.4,11.6,2.6,6.8,3.0,5.9,9.5,6.3,2.1,7.2,7.4,维持,2.3,4.0,5.1,9.3,3.9,1.5,5.75,崇明堡镇，2005年建，世界级生态岛,链家/贝壳/安居客/统计局/高德POI综合
1094,崇明,堡镇,堡镇新村二期,2008,121.628,31.582,11605,13193,12460,10994,10505,10750,10994,10701,12527,11456,10147,9945,10114,10373,12.9,13.4,13.1,12.4,12.0,12.2,12.5,3.4,6.5,2.8,5.5,9.5,6.5,1.8,6.6,6.8,维持,3.5,3.5,4.6,8.8,4.0,1.4,5.59,崇明堡镇，2008年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1095,崇明,庙镇,庙镇华庭,2003,121.310106,31.647463,9377,10660,10067,8883,8488,8686,8883,8674,9964,9276,8415,8092,7840,8495,8.0,8.3,8.1,7.6,7.4,7.6,7.7,3.7,6.3,2.2,5.9,9.5,6.4,2.0,7.4,7.5,维持,4.3,2.6,5.2,8.8,4.7,0.6,5.78,崇明庙镇，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1096,崇明,庙镇,庙镇街坊,2004,121.314654,31.652967,8065,9169,8659,7641,7301,7471,7641,7606,8653,8050,7049,6872,7073,6953,9.1,9.4,9.2,8.7,8.4,8.6,8.8,3.6,7.3,2.6,6.6,9.5,5.4,2.0,6.8,7.7,维持,2.3,4.2,5.0,9.1,4.0,1.6,5.72,崇明庙镇，2004年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1097,崇明,庙镇,庙镇花苑,2005,121.315,31.648,8683,9871,9323,8226,7860,8043,8226,8075,8892,8083,7651,7284,7320,7294,8.9,9.2,9.0,8.5,8.3,8.4,8.6,2.7,6.6,3.9,5.8,9.5,6.5,2.0,6.9,7.1,维持,2.1,3.4,4.9,9.0,3.4,1.8,5.64,崇明庙镇，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1098,崇明,庙镇,庙镇镇新苑,1987,121.317831,31.644763,7975,9067,8563,7555,7220,7388,7555,7509,8473,7720,6767,6530,6774,6909,8.0,8.3,8.1,7.7,7.4,7.6,7.8,2.7,6.1,2.8,5.7,9.5,6.0,1.8,7.4,7.0,维持,2.8,4.0,5.0,8.9,4.0,2.1,5.5,崇明庙镇，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1099,崇明,建设,建设坊,2014,121.431305,31.643651,12038,13685,12925,11404,10898,11151,11404,10828,12555,11738,10575,9996,9906,10603,14.3,14.8,14.4,13.7,13.2,13.5,13.8,2.8,6.2,2.2,6.2,9.5,6.9,1.9,7.8,7.5,维持,3.2,3.9,5.3,8.8,3.8,1.3,5.74,崇明建设，2014年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
