序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
2803,青浦,金泽,宏达怡苑,2003,121.016544,31.027694,25637,29728,28638,25774,25121,26219,27351,23083,27515,25528,23855,22777,24354,25679,35.7,37.6,37.6,36.3,35.7,37.3,38.9,4.5,7.7,5.1,7.4,9.3,6.8,6.0,8.4,7.5,涨,1.5,6.0,7.2,7.1,5.9,5.3,1.4,6.89,青浦金泽，2003年建,综合采样
2804,青浦,金泽,金泽里,2009,121.004452,31.023583,16064,18627,17944,16150,15741,16429,17138,15044,17108,16351,14736,14167,15893,15618,15.9,16.7,16.7,16.1,15.9,16.6,17.3,4.9,7.7,5.0,7.6,9.5,8.1,5.4,7.1,7.9,涨,3.3,5.3,6.8,7.7,5.2,4.1,1.4,6.87,青浦金泽，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2805,青浦,金泽,锦绣盛苑,2008,121.004347,31.02446,17404,20181,19441,17497,17054,17799,18568,16244,19273,17501,16177,15909,16189,17050,17.5,18.4,18.4,17.8,17.5,18.3,19.1,5.4,8.0,4.3,7.6,9.5,6.7,6.2,7.2,7.0,涨,2.2,5.6,5.9,8.4,5.3,5.0,0.6,6.83,青浦金泽，2008年建,综合采样
2806,青浦,金泽,金色住宅,1995,121.015108,31.022619,20436,23697,22829,20546,20025,20901,21803,18825,21621,21742,19080,17642,19249,20420,28.3,29.8,29.7,28.7,28.3,29.5,30.8,4.4,7.5,5.0,7.8,9.5,6.7,5.6,6.8,8.5,涨,2.8,5.9,6.3,8.1,5.9,4.8,1.5,6.79,青浦金泽，1995年建,综合采样
2807,青浦,金泽,金泽街公寓,1987,121.015201,31.025522,10997,12752,12285,11056,10776,11247,11733,10079,11556,10934,10256,9924,10342,10622,12.9,13.6,13.6,13.1,12.9,13.5,14.1,5.0,8.4,5.2,7.3,9.5,7.7,5.4,7.1,8.0,涨,2.0,5.1,6.0,8.0,5.5,3.8,2.0,6.76,青浦金泽，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2808,青浦,金泽,金泽镇名邸,1989,121.007747,31.026202,11773,13652,13152,11836,11536,12041,12561,11055,12595,11978,11311,10846,11467,11689,13.3,14.0,14.0,13.5,13.3,13.9,14.5,5.2,7.9,4.6,7.2,9.5,6.7,5.5,6.6,7.2,涨,2.7,5.7,5.7,7.4,5.3,5.0,1.8,6.52,青浦金泽，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2809,青浦,青浦新城,青浦新城新苑,2005,121.128235,31.150546,29038,33672,32438,29194,28454,29698,30981,26348,29997,29679,26909,26028,27825,28268,35.1,36.9,36.9,35.6,35.1,36.6,38.2,3.9,8.0,5.5,7.5,9.5,8.3,6.4,8.4,8.2,涨,2.6,4.8,6.0,9.0,6.0,5.5,0.6,7.19,青浦青浦新城，2005年建,综合采样
2810,青浦,青浦新城,万达茂公寓,2018,121.128,31.152,24674,28611,27562,24806,24178,25235,26324,23163,26046,25183,21970,21298,23513,23335,32.2,33.9,33.9,32.7,32.2,33.6,35.1,5.1,7.8,5.4,8.0,9.5,8.0,5.6,8.4,7.7,涨,2.1,6.1,7.0,8.3,5.4,4.3,1.2,7.16,青浦青浦新城，2018年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2811,青浦,青浦新城,新景景苑,2004,121.130886,31.153669,16536,19175,18472,16624,16203,16912,17642,15921,17829,17442,15435,14847,15532,15727,23.0,24.2,24.2,23.3,23.0,24.0,25.1,5.2,8.3,5.9,8.6,9.5,8.2,5.7,7.9,8.2,涨,1.8,6.1,4.9,8.0,5.3,4.9,1.1,7.13,青浦青浦新城，2004年建,综合采样
2812,青浦,青浦新城,青浦新城街苑,2008,121.132569,31.15713,31729,36793,35444,31899,31091,32451,33852,29120,34919,32408,29079,28251,30625,31404,41.4,43.6,43.5,42.0,41.4,43.2,45.1,5.7,8.6,5.6,6.7,9.4,7.9,5.7,7.3,7.4,涨,2.7,5.7,6.5,7.6,6.1,5.1,1.4,7.04,青浦青浦新城，2008年建,综合采样
2813,青浦,青浦新城,绿地蔷薇,2010,121.128,31.152,25748,29857,28763,25886,25231,26334,27471,24269,26824,26944,23606,22812,24189,25171,30.2,31.8,31.7,30.6,30.2,31.5,32.8,4.6,7.9,5.7,6.9,9.5,7.4,6.7,8.9,7.3,涨,1.7,5.4,6.4,7.5,5.6,4.5,1.1,7.0,青浦青浦新城，2010年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2814,青浦,青浦新城,朱家角路花苑,2010,121.13,31.15,24376,28266,27229,24506,23885,24930,26006,22490,25383,25460,22510,21569,21520,23851,30.2,31.8,31.7,30.6,30.2,31.5,32.9,5.0,8.0,5.6,7.2,9.5,7.4,5.2,7.6,8.3,涨,3.1,5.8,6.4,7.9,5.2,4.2,0.9,7.0,青浦青浦新城，2010年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2815,青浦,青浦新城,青浦新城花苑,2012,121.128,31.152,25064,29063,27998,25198,24560,25633,26740,23248,27227,25729,23550,23092,23402,24171,31.1,32.7,32.7,31.6,31.1,32.5,33.9,5.2,8.1,5.5,7.9,9.5,7.3,5.5,8.6,8.0,涨,2.5,5.2,6.3,8.1,5.8,4.3,1.6,6.97,青浦青浦新城，2012年建，大虹桥利好,链家/贝壳/安居客/统计局/高德POI综合
2816,青浦,青浦新城,春天住宅,2004,121.124388,31.149999,24661,28597,27548,24793,24165,25222,26311,22931,26197,25386,23515,22155,23453,25211,27.0,28.4,28.4,27.4,27.0,28.2,29.4,4.8,8.6,5.7,6.9,9.5,7.4,4.9,8.2,7.7,涨,1.4,5.6,6.2,8.9,5.0,4.7,1.2,6.97,青浦青浦新城，2004年建,综合采样
2817,青浦,青浦新城,太平绿苑,2000,121.129454,31.150193,22863,26511,25539,22985,22403,23382,24392,20597,25079,23288,21370,19930,22096,22958,30.9,32.5,32.5,31.3,30.9,32.2,33.6,4.8,8.0,5.3,7.3,9.5,7.7,4.7,7.3,8.6,涨,1.1,5.6,6.8,7.7,5.5,5.7,1.4,6.92,青浦青浦新城，2000年建,综合采样
2818,青浦,青浦新城,青浦新城馨苑,2008,121.129213,31.150373,30111,34917,33636,30273,29506,30796,32125,27930,32457,30588,27323,26423,28434,28792,36.2,38.1,38.1,36.7,36.2,37.8,39.4,5.0,8.7,5.2,7.1,9.4,7.8,5.7,7.1,7.3,涨,3.5,4.6,6.3,8.0,5.3,5.2,1.4,6.82,青浦青浦新城，2008年建,综合采样
2819,青浦,青浦新城,博雅嘉苑,2008,121.128345,31.156561,17549,20350,19604,17643,17196,17948,18723,16194,18714,17562,16247,16587,16394,17928,15.1,15.9,15.9,15.3,15.1,15.8,16.5,4.6,7.4,5.1,7.0,9.5,7.1,6.6,8.4,8.1,涨,2.6,5.6,6.2,7.8,4.9,5.2,1.6,6.77,青浦青浦新城，2008年建,综合采样
2820,青浦,香花桥,香花桥街坊,2025,121.158722,31.174308,,,,,,14653,15285,,,,,,13014,13743,,,,,,22.6,23.6,4.6,7.9,5.5,7.1,9.5,9.1,6.0,8.8,8.3,涨,2.8,5.0,6.6,7.6,6.3,4.9,0.5,7.31,青浦香花桥，2025年建,综合采样
2821,青浦,香花桥,龙腾盛苑,2019,121.145905,31.173414,27461,31843,30675,27608,26908,28085,29298,24586,28968,27734,24508,25136,26026,26864,34.1,35.9,35.8,34.6,34.1,35.6,37.1,5.4,7.5,4.8,7.7,9.5,7.7,5.5,8.0,8.3,涨,2.5,5.9,6.2,8.3,6.5,5.8,1.1,7.07,青浦香花桥，2019年建,综合采样
2822,青浦,香花桥,香花桥城,2017,121.149161,31.178292,18840,21847,21046,18941,18461,19269,20101,17431,20520,19162,17833,16479,17553,17973,22.8,24.0,24.0,23.1,22.8,23.8,24.8,5.1,7.3,5.3,7.4,9.5,8.0,5.3,6.9,8.0,涨,1.8,5.6,6.6,8.0,6.0,4.6,0.8,7.03,青浦香花桥，2017年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2823,青浦,香花桥,香花桥大楼,1991,121.158824,31.173903,16393,19009,18312,16481,16063,16766,17490,15051,17449,16864,15264,14995,15163,15875,18.5,19.4,19.4,18.7,18.5,19.3,20.1,4.7,8.9,5.8,7.6,9.5,7.2,5.8,7.9,8.3,涨,1.9,6.2,5.7,7.3,5.7,5.2,1.5,7.01,青浦香花桥，1991年建,综合采样
2824,青浦,香花桥,香花桥镇新村,2015,121.158948,31.176334,16531,19169,18467,16620,16199,16907,17637,14675,17728,17079,14923,15537,15477,15715,20.2,21.3,21.2,20.5,20.2,21.1,22.0,5.3,7.5,5.0,7.9,9.5,7.8,5.8,7.6,6.8,涨,2.4,6.7,6.6,8.2,5.4,4.0,1.3,7.0,青浦香花桥，2015年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2825,青浦,香花桥,香花桥街华庭,1999,121.146143,31.173698,17673,20493,19742,17767,17317,18074,18855,16709,19497,17495,15902,15684,16808,17217,19.2,20.3,20.2,19.5,19.2,20.1,21.0,4.8,8.2,5.0,8.4,9.5,6.9,5.4,7.4,7.9,涨,2.2,6.0,7.0,7.5,5.7,4.5,1.3,6.95,青浦香花桥，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2826,青浦,香花桥,香花桥路公寓,2014,121.160432,31.178854,12279,14239,13717,12345,12032,12558,13101,11203,12979,12728,11636,11029,11372,12337,14.9,15.7,15.6,15.1,14.9,15.5,16.2,4.5,7.7,5.9,7.7,9.5,7.1,5.3,7.3,6.5,涨,2.1,5.0,6.5,8.9,5.3,4.2,1.0,6.86,青浦香花桥，2014年建,综合采样
2827,青浦,香花桥,新景雅苑,2000,121.157869,31.169864,17165,19905,19175,17257,16820,17556,18314,16186,17820,17281,15719,15130,16384,16832,18.3,19.3,19.2,18.6,18.3,19.1,19.9,5.0,8.2,5.7,7.4,9.5,7.0,5.5,7.1,8.2,涨,3.4,5.2,6.4,8.0,5.7,5.3,1.8,6.83,青浦香花桥，2000年建,综合采样
2828,青浦,香花桥,香花桥公寓,2000,121.159898,31.171871,23055,26734,25754,23178,22591,23579,24597,20866,24635,24009,20715,20489,20631,22600,29.6,31.2,31.1,30.0,29.6,30.9,32.2,4.6,8.2,4.2,7.1,9.5,7.1,5.3,7.5,7.5,涨,1.4,4.9,7.1,8.4,5.7,4.9,1.1,6.8,青浦香花桥，2000年建,综合采样
2829,青浦,香花桥,香花桥镇花苑,1987,121.14734,31.177364,16403,19021,18323,16491,16073,16776,17500,15564,16563,17144,15552,14195,15614,16614,17.0,17.9,17.8,17.2,17.0,17.7,18.5,5.1,7.9,4.9,7.0,9.5,7.6,5.0,7.4,7.5,涨,2.5,5.3,6.4,7.6,5.0,4.6,2.1,6.61,青浦香花桥，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2830,青浦,香花桥,宏达二期,1996,121.150508,31.183175,27395,31767,30602,27542,26844,28018,29228,24675,28865,28024,25034,24666,26000,27134,32.2,33.9,33.8,32.6,32.2,33.6,35.0,5.2,7.3,5.1,7.9,9.3,7.1,4.1,6.6,8.0,涨,3.4,4.7,6.4,8.2,5.4,5.5,1.9,6.55,青浦香花桥，1996年建,综合采样
2831,奉贤,南桥,南桥花苑,2005,121.475,30.918,21831,24819,23440,20682,19763,20223,20682,20233,23280,21125,18574,17678,18703,19682,26.8,27.7,27.1,25.7,24.8,25.4,25.9,4.5,7.0,4.7,6.6,9.5,7.5,3.4,7.5,7.8,维持,2.0,5.3,6.2,8.2,5.3,4.0,1.1,6.6,奉贤南桥，2005年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
2832,奉贤,南桥,南桥花苑二期,2012,121.478,30.92,24008,27293,25777,22744,21733,22239,22744,21927,24879,22849,21419,19511,20855,20208,28.0,28.9,28.3,26.7,25.8,26.4,27.0,4.1,7.4,4.8,7.1,9.5,7.1,4.2,7.1,7.8,维持,2.6,5.1,6.3,7.8,5.0,3.6,1.2,6.56,奉贤南桥，2012年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2833,奉贤,南桥,南桥街绿苑,1997,121.484579,30.910447,14231,16179,15280,13482,12883,13183,13482,13152,15039,14065,12161,11788,12034,12204,17.7,18.3,17.9,16.9,16.3,16.7,17.1,4.2,6.5,5.0,7.5,9.5,7.3,3.5,7.3,8.2,维持,1.7,5.0,6.9,8.3,5.6,4.3,1.9,6.55,奉贤南桥，1997年建,综合采样
2834,奉贤,南桥,南桥新城花苑,2012,121.475,30.918,23747,26997,25497,22497,21497,21997,22497,21912,24170,22931,20562,19775,20830,20912,29.8,30.8,30.2,28.5,27.6,28.2,28.9,4.4,7.7,4.5,6.6,9.5,7.1,3.8,8.4,8.1,维持,2.5,5.2,5.8,8.1,5.1,4.4,1.5,6.54,奉贤南桥，2012年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
2835,奉贤,南桥,贝港花苑,2008,121.475,30.918,23525,26744,25258,22287,21296,21791,22287,21323,24217,23995,20550,19144,20281,20861,28.7,29.7,29.0,27.5,26.5,27.2,27.8,4.0,7.4,4.6,7.4,9.5,6.9,4.4,7.8,7.7,维持,2.4,4.4,6.4,8.6,5.1,4.9,1.5,6.52,奉贤南桥，2008年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
2836,奉贤,南桥,贝港国际花苑,2010,121.48,30.922,23021,26171,24717,21809,20840,21324,21809,21434,23083,23014,19867,19403,19727,19687,29.9,30.9,30.2,28.6,27.6,28.3,28.9,4.3,7.3,5.0,6.9,9.5,7.1,4.1,7.4,7.6,维持,2.9,4.8,5.9,7.7,5.3,3.7,1.4,6.5,奉贤南桥，2010年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2837,奉贤,南桥,南桥街华庭,2001,121.46639,30.917169,15613,17750,16764,14792,14134,14463,14792,14055,16299,15696,13585,13089,13087,13920,17.8,18.4,18.0,17.0,16.4,16.8,17.2,4.6,6.9,4.2,7.0,9.5,7.1,4.6,7.0,8.0,维持,2.5,4.8,5.6,8.6,4.9,4.0,1.0,6.49,奉贤南桥，2001年建,综合采样
2838,奉贤,南桥,南桥一期,2014,121.471443,30.919532,11628,13219,12485,11016,10526,10771,11016,10671,12159,11400,10425,9483,10224,9944,13.6,14.0,13.8,13.0,12.6,12.9,13.2,3.5,7.3,4.7,6.4,9.5,7.7,3.5,6.8,8.9,维持,2.2,5.4,6.0,7.8,4.5,4.0,1.3,6.48,奉贤南桥，2014年建,综合采样
2839,奉贤,南桥,南桥街馨苑,2018,121.47808,30.919392,31668,36002,34002,30002,28668,29335,30002,28550,33231,31694,28267,26634,27571,26738,31.0,32.0,31.4,29.7,28.7,29.3,30.0,4.0,7.1,4.1,7.0,9.2,7.1,4.6,7.3,7.7,维持,3.2,5.3,6.0,7.2,4.9,5.5,0.8,6.47,奉贤南桥，2018年建,综合采样
2840,奉贤,南桥,南桥街花园,2006,121.476709,30.91784,10518,11957,11293,9964,9521,9743,9964,9868,10877,10297,8681,8994,9130,9143,13.2,13.7,13.4,12.7,12.2,12.5,12.8,4.8,7.5,4.3,6.9,9.5,6.3,4.0,6.9,7.4,维持,2.5,4.4,6.3,7.7,4.6,4.3,1.2,6.33,奉贤南桥，2006年建,综合采样
2841,奉贤,南桥,南桥路庭,1997,121.482991,30.924235,14337,16299,15393,13582,12978,13280,13582,13791,15423,13840,13020,11917,12137,12800,18.9,19.5,19.1,18.1,17.4,17.8,18.3,4.0,6.9,3.7,7.1,9.5,7.2,4.0,7.9,8.3,维持,2.6,4.7,6.2,7.8,4.2,4.8,1.7,6.28,奉贤南桥，1997年建,综合采样
2842,奉贤,南桥,南方花苑,2003,121.475,30.918,23335,26528,25054,22107,21124,21616,22107,20848,24030,23611,21026,19389,19778,19828,26.4,27.2,26.7,25.2,24.4,24.9,25.5,3.5,7.3,4.6,6.9,9.4,6.5,4.3,8.0,7.4,维持,3.6,5.2,5.6,7.9,5.1,4.6,2.2,6.25,奉贤南桥，2003年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
2843,奉贤,南桥,南桥街嘉苑,1983,121.479394,30.914173,18460,20986,19820,17488,16711,17099,17488,16695,19392,17992,15753,15520,16252,15758,30.6,31.6,30.9,29.2,28.2,28.9,29.6,3.6,7.1,4.1,7.3,9.5,6.8,3.2,6.6,7.1,维持,1.9,4.9,6.4,8.2,4.9,5.3,1.8,6.22,奉贤南桥，1983年建,综合采样
2844,奉贤,南桥,南桥路嘉苑,1990,121.474904,30.916821,26119,29694,28044,24745,23645,24195,24745,23629,27811,25632,22570,21892,22391,23447,33.2,34.3,33.6,31.8,30.7,31.4,32.2,3.6,7.7,4.2,6.9,9.2,6.5,3.7,7.2,8.0,维持,2.8,5.2,5.0,8.2,4.8,4.9,2.3,6.12,奉贤南桥，1990年建,综合采样
2845,奉贤,南桥东,南桥东街雅苑,2017,121.484542,30.916454,23243,26423,24955,22019,21041,21530,22019,20954,24220,23321,20984,19447,19527,20146,29.3,30.3,29.6,28.0,27.1,27.7,28.4,4.2,8.0,4.6,6.9,9.5,7.8,4.0,8.3,7.5,维持,2.5,4.5,6.3,8.2,4.8,4.4,0.5,6.75,奉贤南桥东，2017年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2846,奉贤,南桥东,南桥东庭,2013,121.489302,30.918322,28197,32055,30274,26713,25525,26119,26713,26078,29062,28371,23940,24151,24414,24395,34.8,36.0,35.2,33.3,32.2,32.9,33.7,4.0,7.9,5.2,6.1,9.5,7.7,4.5,8.0,8.1,维持,2.7,4.9,5.9,7.6,4.5,5.3,0.8,6.68,奉贤南桥东，2013年建,综合采样
2847,奉贤,南桥东,南桥东湾,2006,121.471643,30.916744,20680,23510,22204,19592,18721,19156,19592,19116,21592,19895,18315,16964,17377,18081,27.4,28.3,27.7,26.2,25.3,25.9,26.5,4.1,7.8,4.5,7.2,9.5,6.6,4.5,6.7,8.0,维持,3.1,5.1,6.5,7.4,5.5,2.7,1.3,6.54,奉贤南桥东，2006年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2848,奉贤,南桥东,安居雅苑,1988,121.472277,30.918383,17163,19511,18427,16259,15537,15898,16259,16275,17838,16961,14833,14524,14546,15223,21.9,22.7,22.2,21.0,20.3,20.7,21.2,4.8,7.2,4.1,7.2,9.5,7.0,3.5,8.5,8.8,维持,3.5,5.2,5.9,8.5,5.1,3.7,1.6,6.54,奉贤南桥东，1988年建,综合采样
2849,奉贤,南桥东,南桥东路小区,2014,121.483596,30.915951,29306,33317,31466,27764,26530,27147,27764,27049,31175,29119,24548,24830,25078,26487,37.1,38.3,37.5,35.5,34.3,35.1,35.9,4.3,7.1,5.4,6.7,9.3,6.9,3.8,7.8,7.7,维持,2.4,4.2,6.6,7.3,4.9,5.3,1.1,6.49,奉贤南桥东，2014年建,综合采样
2850,奉贤,南桥东,南桥东路苑,2008,121.480039,30.931529,28671,32595,30784,27162,25955,26559,27162,26594,30317,26918,25184,23701,24599,24359,32.8,33.8,33.1,31.4,30.3,31.0,31.7,4.0,7.2,4.1,7.2,9.5,7.9,3.3,7.1,8.0,维持,3.1,4.2,5.7,8.4,5.1,4.7,1.1,6.45,奉贤南桥东，2008年建,综合采样
2851,奉贤,南桥东,南桥东路盛苑,2005,121.490119,30.913288,10065,11443,10807,9536,9112,9324,9536,9112,10924,9616,8810,8442,8291,8839,13.0,13.4,13.1,12.4,12.0,12.3,12.6,4.1,8.1,4.4,7.0,9.5,6.7,3.7,6.7,7.4,维持,2.4,5.9,6.1,8.2,4.9,4.1,1.8,6.43,奉贤南桥东，2005年建,综合采样
2852,奉贤,南桥东,南桥东街景苑,2004,121.48152,30.930474,23010,26159,24706,21799,20830,21315,21799,20778,23614,22420,20417,19199,19377,20346,30.5,31.5,30.8,29.2,28.2,28.8,29.5,3.5,7.1,4.9,6.9,9.5,7.2,4.7,7.5,7.5,维持,1.9,5.2,6.3,7.0,4.9,5.2,1.8,6.41,奉贤南桥东，2004年建,综合采样
2853,奉贤,南桥东,南桥东镇花园,1992,121.48321,30.928224,20347,23131,21846,19276,18419,18847,19276,19936,21357,20347,17914,16533,17410,17359,23.3,24.1,23.6,22.3,21.5,22.0,22.5,4.1,7.6,4.3,7.3,9.4,6.2,4.4,6.8,7.9,维持,2.2,4.6,6.0,7.7,4.7,3.6,1.9,6.23,奉贤南桥东，1992年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2854,奉贤,南桥东,南桥东路馨苑,1981,121.491695,30.920155,18950,21544,20347,17953,17155,17554,17953,17899,19922,18587,16709,15999,16133,16598,24.9,25.8,25.2,23.9,23.0,23.6,24.1,3.9,6.9,4.5,7.5,9.4,5.9,4.4,7.3,7.3,维持,2.6,4.9,6.0,8.5,4.3,3.7,2.0,6.17,奉贤南桥东，1981年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2855,奉贤,南桥东,南桥东路府,1992,121.483694,30.917553,20594,23413,22112,19510,18643,19077,19510,18552,21162,20507,18335,17589,17553,18062,23.2,24.0,23.5,22.2,21.5,22.0,22.5,3.8,7.6,4.3,6.6,9.4,6.3,4.3,7.4,7.3,维持,3.5,4.2,6.0,7.8,4.6,4.4,1.8,6.16,奉贤南桥东，1992年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2856,奉贤,四团,四团街景苑,2012,121.609607,30.83409,11912,13542,12790,11285,10784,11034,11285,10801,12333,11955,10354,10005,10115,10233,14.7,15.2,14.8,14.0,13.6,13.9,14.2,3.8,7.8,5.8,7.0,9.5,7.1,4.0,8.0,7.1,维持,2.3,5.8,6.3,7.3,6.0,4.0,1.1,6.8,奉贤四团，2012年建,综合采样
2857,奉贤,四团,四团路府,2018,121.607259,30.843449,10922,12416,11726,10347,9887,10117,10347,9955,11525,10873,9281,8997,9462,9696,12.6,13.0,12.7,12.0,11.6,11.9,12.2,4.1,8.4,4.4,6.9,9.5,7.9,4.0,7.5,7.2,维持,3.0,5.2,5.7,8.2,4.5,4.1,1.0,6.62,奉贤四团，2018年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2858,奉贤,四团,永兴馨苑,2009,121.606793,30.838105,21919,24919,23535,20766,19843,20304,20766,19822,22703,22664,19563,17684,18196,19040,30.5,31.5,30.9,29.2,28.2,28.9,29.5,4.3,7.9,4.6,7.1,9.5,6.7,4.4,7.4,8.8,维持,1.7,4.7,6.6,8.5,5.4,4.0,1.9,6.57,奉贤四团，2009年建,综合采样
2859,奉贤,四团,四团路公寓,2016,121.609885,30.836521,13176,14979,14147,12482,11927,12205,12482,12465,13574,12742,11518,11246,11054,11369,13.2,13.6,13.3,12.6,12.2,12.5,12.7,4.6,7.8,4.3,6.8,9.5,7.1,3.3,7.1,7.3,维持,2.4,4.9,6.2,7.8,5.4,4.2,0.9,6.54,奉贤四团，2016年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2860,奉贤,四团,永兴里,2003,121.608294,30.833581,11856,13478,12729,11232,10732,10982,11232,10767,12575,11794,10455,9831,10105,10527,13.4,13.9,13.6,12.8,12.4,12.7,13.0,4.6,6.9,4.5,6.7,9.5,6.9,5.0,6.8,7.3,维持,2.6,5.7,4.6,8.7,5.0,5.0,1.1,6.45,奉贤四团，2003年建,综合采样
2861,奉贤,四团,四团苑,2012,121.611242,30.833768,11373,12929,12211,10774,10295,10535,10774,10509,11878,11153,9973,9505,9599,9856,13.1,13.5,13.2,12.5,12.1,12.3,12.6,3.8,7.5,3.7,7.0,9.5,7.7,3.9,7.2,6.4,维持,3.3,4.8,5.9,8.2,4.6,4.3,0.7,6.43,奉贤四团，2012年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2862,奉贤,四团,四团路花苑,2018,121.605705,30.844,12358,14049,13269,11708,11187,11447,11708,11198,12599,12037,10780,10194,10618,10548,13.6,14.0,13.7,13.0,12.6,12.9,13.2,3.5,7.3,4.2,7.2,9.5,7.0,4.3,7.2,7.8,维持,2.9,4.8,6.0,7.8,5.1,3.6,1.2,6.42,奉贤四团，2018年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
2863,奉贤,四团,星光二期,2000,121.609719,30.846165,9626,10943,10335,9119,8714,8916,9119,8719,10223,9356,8417,8296,8339,8589,12.4,12.8,12.6,11.9,11.5,11.7,12.0,4.1,6.8,3.9,7.3,9.5,6.6,4.1,7.0,6.3,维持,2.0,5.4,5.5,7.3,4.4,4.7,1.4,6.15,奉贤四团，2000年建,综合采样
2864,奉贤,奉城,奉城路二期,2023,121.586276,30.872859,16899,19212,18144,16010,15298,15654,16010,15210,17137,16668,14233,13947,14775,14403,22.0,22.8,22.3,21.1,20.4,20.8,21.3,4.0,7.0,5.4,7.3,9.5,7.4,4.6,7.9,8.9,维持,2.0,4.4,5.9,8.0,4.5,3.9,0.6,6.71,奉贤奉城，2023年建,综合采样
2865,奉贤,奉城,康乐坊,1999,121.588995,30.867354,15724,17876,16883,14896,14234,14565,14896,14790,17261,15894,13874,12726,13196,13738,20.6,21.3,20.8,19.7,19.0,19.5,19.9,4.0,7.4,4.9,7.3,9.5,7.0,4.0,7.5,8.7,维持,2.6,4.8,5.7,8.2,4.6,4.7,1.1,6.55,奉贤奉城，1999年建,综合采样
2866,奉贤,奉城,头桥花苑,2005,121.582,30.868,12585,14307,13512,11923,11393,11658,11923,11334,13017,12864,11029,10178,10934,11000,14.0,14.4,14.1,13.4,12.9,13.2,13.5,4.1,7.8,3.5,6.9,9.5,7.5,4.2,7.6,7.7,维持,1.8,5.3,5.9,8.3,5.0,3.6,1.4,6.49,奉贤奉城，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
2867,奉贤,奉城,奉城公寓,2009,121.578506,30.864599,15254,17341,16378,14451,13809,14130,14451,13729,16390,15163,13559,12839,13064,13392,14.8,15.3,15.0,14.2,13.7,14.0,14.3,3.5,7.2,4.5,7.0,9.5,6.5,4.3,7.2,7.6,维持,3.3,5.0,6.3,7.9,5.3,4.7,1.0,6.47,奉贤奉城，2009年建,综合采样
2868,奉贤,奉城,奉城新村,2001,121.585,30.87,13944,15852,14972,13210,12623,12917,13210,12906,14776,13918,12161,11619,12040,12308,15.2,15.7,15.4,14.5,14.0,14.4,14.7,4.2,7.2,5.1,7.0,9.5,6.9,3.6,8.3,7.7,维持,2.5,4.7,5.6,8.3,4.9,3.4,1.5,6.46,奉贤奉城，2001年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
2869,奉贤,奉城,奉城花苑,2005,121.585,30.87,14535,16524,15606,13770,13158,13464,13770,13235,15270,14259,12738,11975,12223,12730,15.0,15.5,15.2,14.4,13.9,14.2,14.5,4.3,7.8,4.2,6.9,9.5,6.7,3.9,7.2,7.6,维持,1.4,5.3,6.6,7.8,4.7,3.9,1.4,6.45,奉贤奉城，2005年建，南桥新城,链家/贝壳/安居客/统计局/高德POI综合
